Datetime,Close,High,Low,Open,Volume
2025-07-21 11:00:00+00:00,3383.10009765625,3383.39990234375,3372.300048828125,3373.300048828125,8729
2025-07-21 12:00:00+00:00,3395.39990234375,3397.10009765625,3382.199951171875,3382.89990234375,22112
2025-07-21 13:00:00+00:00,3400.89990234375,3405.699951171875,3392.699951171875,3395.39990234375,27510
2025-07-21 14:00:00+00:00,3413.699951171875,3416.5,3399.0,3400.300048828125,27397
2025-07-21 15:00:00+00:00,3411.10009765625,3416.89990234375,3410.10009765625,3413.800048828125,17118
2025-07-21 16:00:00+00:00,3409.800048828125,3413.10009765625,3407.800048828125,3411.199951171875,8470
2025-07-21 17:00:00+00:00,3407.60009765625,3410.10009765625,3405.699951171875,3410.0,7407
2025-07-21 18:00:00+00:00,3408.199951171875,3409.300048828125,3406.199951171875,3407.5,3924
2025-07-21 19:00:00+00:00,3409.800048828125,3412.39990234375,3407.89990234375,3408.300048828125,4746
2025-07-21 20:00:00+00:00,3410.300048828125,3411.5,3409.39990234375,3409.89990234375,2096
2025-07-21 22:00:00+00:00,3412.89990234375,3414.800048828125,3410.5,3410.699951171875,0
2025-07-21 23:00:00+00:00,3410.89990234375,3416.300048828125,3408.39990234375,3413.0,3751
2025-07-22 00:00:00+00:00,3407.89990234375,3411.199951171875,3406.60009765625,3411.10009765625,4687
2025-07-22 01:00:00+00:00,3400.89990234375,3409.0,3399.60009765625,3408.199951171875,7712
2025-07-22 02:00:00+00:00,3405.699951171875,3405.800048828125,3400.199951171875,3400.800048828125,4142
2025-07-22 03:00:00+00:00,3405.60009765625,3406.60009765625,3401.89990234375,3405.60009765625,3654
2025-07-22 04:00:00+00:00,3404.5,3405.60009765625,3401.0,3405.60009765625,3506
2025-07-22 05:00:00+00:00,3399.5,3405.199951171875,3398.60009765625,3404.5,4234
2025-07-22 06:00:00+00:00,3397.39990234375,3401.199951171875,3396.60009765625,3399.39990234375,4734
2025-07-22 07:00:00+00:00,3399.300048828125,3399.300048828125,3395.39990234375,3397.300048828125,5439
2025-07-22 08:00:00+00:00,3400.89990234375,3402.699951171875,3398.0,3399.300048828125,5607
2025-07-22 09:00:00+00:00,3396.300048828125,3402.10009765625,3394.89990234375,3400.800048828125,9221
2025-07-22 10:00:00+00:00,3396.39990234375,3398.699951171875,3396.10009765625,3396.39990234375,2514
2025-07-22 11:00:00+00:00,3401.10009765625,3401.39990234375,3396.0,3396.5,7407
2025-07-22 12:00:00+00:00,3419.300048828125,3419.800048828125,3400.699951171875,3401.10009765625,26415
2025-07-22 13:00:00+00:00,3423.10009765625,3433.10009765625,3418.10009765625,3419.300048828125,37840
2025-07-22 14:00:00+00:00,3440.0,3442.0,3415.699951171875,3423.10009765625,32704
2025-07-22 15:00:00+00:00,3439.699951171875,3446.5,3437.60009765625,3439.89990234375,16061
2025-07-22 16:00:00+00:00,3446.300048828125,3447.5,3440.300048828125,3441.10009765625,13390
2025-07-22 17:00:00+00:00,3442.60009765625,3447.0,3440.0,3446.199951171875,10776
2025-07-22 18:00:00+00:00,3442.199951171875,3444.300048828125,3441.0,3442.800048828125,3912
2025-07-22 19:00:00+00:00,3443.89990234375,3444.800048828125,3441.5,3442.10009765625,4299
2025-07-22 20:00:00+00:00,3444.0,3445.199951171875,3440.60009765625,3443.89990234375,4299
2025-07-22 22:00:00+00:00,3441.800048828125,3445.199951171875,3441.300048828125,3444.300048828125,0
2025-07-22 23:00:00+00:00,3439.39990234375,3446.89990234375,3438.300048828125,3442.10009765625,3811
2025-07-23 00:00:00+00:00,3442.199951171875,3451.699951171875,3439.0,3439.300048828125,8231
2025-07-23 01:00:00+00:00,3435.10009765625,3443.60009765625,3434.89990234375,3442.10009765625,9263
2025-07-23 02:00:00+00:00,3436.89990234375,3438.89990234375,3433.300048828125,3435.10009765625,4879
2025-07-23 03:00:00+00:00,3437.5,3442.699951171875,3436.800048828125,3436.800048828125,4170
2025-07-23 04:00:00+00:00,3436.699951171875,3438.699951171875,3435.10009765625,3436.800048828125,2842
2025-07-23 05:00:00+00:00,3434.0,3436.89990234375,3429.800048828125,3436.800048828125,5812
2025-07-23 06:00:00+00:00,3438.0,3438.800048828125,3433.199951171875,3434.5,6248
2025-07-23 07:00:00+00:00,3434.300048828125,3443.10009765625,3433.5,3437.800048828125,8881
2025-07-23 08:00:00+00:00,3440.300048828125,3440.800048828125,3434.10009765625,3434.39990234375,11243
2025-07-23 09:00:00+00:00,3444.199951171875,3445.800048828125,3440.10009765625,3440.199951171875,6498
2025-07-23 10:00:00+00:00,3435.199951171875,3444.60009765625,3433.39990234375,3444.199951171875,10184
2025-07-23 11:00:00+00:00,3440.5,3442.800048828125,3432.39990234375,3435.199951171875,8741
2025-07-23 12:00:00+00:00,3429.89990234375,3442.0,3429.39990234375,3440.5,14348
2025-07-23 13:00:00+00:00,3422.699951171875,3430.5,3414.60009765625,3429.800048828125,38508
2025-07-23 14:00:00+00:00,3422.89990234375,3430.0,3419.89990234375,3422.699951171875,18864
2025-07-23 15:00:00+00:00,3406.300048828125,3425.800048828125,3406.300048828125,3422.800048828125,19866
2025-07-23 16:00:00+00:00,3396.199951171875,3406.5,3390.60009765625,3406.5,46552
2025-07-23 17:00:00+00:00,3402.300048828125,3404.0,3394.10009765625,3396.10009765625,13047
2025-07-23 18:00:00+00:00,3402.699951171875,3405.0,3400.60009765625,3402.300048828125,4286
2025-07-23 19:00:00+00:00,3400.39990234375,3405.199951171875,3399.199951171875,3402.800048828125,4690
2025-07-23 20:00:00+00:00,3397.5,3400.699951171875,3396.60009765625,3400.5,2893
2025-07-23 22:00:00+00:00,3395.300048828125,3401.10009765625,3394.89990234375,3398.60009765625,0
2025-07-23 23:00:00+00:00,3397.10009765625,3399.199951171875,3394.89990234375,3395.300048828125,1932
2025-07-24 00:00:00+00:00,3399.10009765625,3400.300048828125,3395.5,3397.199951171875,2672
2025-07-24 01:00:00+00:00,3392.89990234375,3400.300048828125,3389.800048828125,3399.199951171875,7536
2025-07-24 02:00:00+00:00,3388.800048828125,3394.199951171875,3385.5,3393.0,8700
2025-07-24 03:00:00+00:00,3388.800048828125,3390.800048828125,3379.10009765625,3388.89990234375,6689
2025-07-24 04:00:00+00:00,3387.39990234375,3390.0,3385.800048828125,3388.5,2234
2025-07-24 05:00:00+00:00,3385.199951171875,3387.699951171875,3380.699951171875,3387.5,5034
2025-07-24 06:00:00+00:00,3381.10009765625,3385.60009765625,3376.39990234375,3385.300048828125,6393
2025-07-24 07:00:00+00:00,3372.60009765625,3383.199951171875,3370.699951171875,3381.10009765625,9544
2025-07-24 08:00:00+00:00,3374.5,3379.39990234375,3370.10009765625,3372.60009765625,9874
2025-07-24 09:00:00+00:00,3368.800048828125,3375.10009765625,3366.89990234375,3374.199951171875,9364
2025-07-24 10:00:00+00:00,3368.699951171875,3372.60009765625,3367.300048828125,3368.800048828125,5429
2025-07-24 11:00:00+00:00,3366.39990234375,3371.10009765625,3365.39990234375,3368.89990234375,7114
2025-07-24 12:00:00+00:00,3357.300048828125,3370.0,3356.199951171875,3366.300048828125,21671
2025-07-24 13:00:00+00:00,3370.60009765625,3375.89990234375,3355.199951171875,3357.39990234375,28343
2025-07-24 14:00:00+00:00,3377.699951171875,3381.199951171875,3369.699951171875,3370.60009765625,20724
2025-07-24 15:00:00+00:00,3375.60009765625,3378.89990234375,3374.0,3377.5,17622
2025-07-24 16:00:00+00:00,3369.89990234375,3376.89990234375,3369.800048828125,3375.60009765625,9001
2025-07-24 17:00:00+00:00,3372.699951171875,3374.800048828125,3369.0,3369.800048828125,11954
2025-07-24 18:00:00+00:00,3375.0,3376.5,3370.0,3372.699951171875,6162
2025-07-24 19:00:00+00:00,3374.300048828125,3376.5,3373.800048828125,3374.89990234375,2809
2025-07-24 20:00:00+00:00,3371.300048828125,3374.699951171875,3370.699951171875,3374.39990234375,3020
2025-07-24 22:00:00+00:00,3370.5,3372.699951171875,3367.60009765625,3372.10009765625,0
2025-07-24 23:00:00+00:00,3371.800048828125,3373.699951171875,3368.300048828125,3370.300048828125,1855
2025-07-25 00:00:00+00:00,3375.199951171875,3376.60009765625,3370.699951171875,3371.699951171875,2700
2025-07-25 01:00:00+00:00,3372.5,3375.800048828125,3368.800048828125,3375.300048828125,3863
2025-07-25 02:00:00+00:00,3364.699951171875,3372.5,3364.10009765625,3372.300048828125,4568
2025-07-25 03:00:00+00:00,3361.5,3365.199951171875,3361.39990234375,3364.60009765625,4134
2025-07-25 04:00:00+00:00,3363.10009765625,3365.60009765625,3360.10009765625,3360.89990234375,3553
2025-07-25 05:00:00+00:00,3360.5,3364.699951171875,3357.199951171875,3363.199951171875,4032
2025-07-25 06:00:00+00:00,3361.0,3361.699951171875,3356.60009765625,3360.39990234375,7214
2025-07-25 07:00:00+00:00,3356.10009765625,3362.300048828125,3354.60009765625,3360.89990234375,6699
2025-07-25 08:00:00+00:00,3347.199951171875,3357.699951171875,3345.5,3356.199951171875,9627
2025-07-25 09:00:00+00:00,3348.0,3351.39990234375,3345.300048828125,3347.10009765625,6666
2025-07-25 10:00:00+00:00,3344.199951171875,3350.10009765625,3342.199951171875,3348.0,6844
2025-07-25 11:00:00+00:00,3342.10009765625,3346.5,3339.800048828125,3344.39990234375,7987
2025-07-25 12:00:00+00:00,3341.89990234375,3345.800048828125,3336.199951171875,3342.10009765625,16882
2025-07-25 13:00:00+00:00,3345.199951171875,3348.699951171875,3337.5,3341.800048828125,22075
2025-07-25 14:00:00+00:00,3333.10009765625,3346.39990234375,3331.199951171875,3345.10009765625,26862
2025-07-25 15:00:00+00:00,3328.199951171875,3336.300048828125,3325.5,3332.89990234375,25437
2025-07-25 16:00:00+00:00,3330.199951171875,3332.0,3326.5,3328.10009765625,8878
2025-07-25 17:00:00+00:00,3336.60009765625,3337.60009765625,3330.10009765625,3330.199951171875,9032
2025-07-25 18:00:00+00:00,3339.89990234375,3340.39990234375,3336.39990234375,3336.699951171875,4465
2025-07-25 19:00:00+00:00,3339.199951171875,3341.199951171875,3338.60009765625,3339.89990234375,4259
2025-07-25 20:00:00+00:00,3338.5,3340.0,3337.300048828125,3339.10009765625,2786
2025-07-28 00:00:00+00:00,3333.5,3334.89990234375,3327.39990234375,3334.39990234375,2687
2025-07-28 01:00:00+00:00,3331.5,3339.300048828125,3329.800048828125,3333.39990234375,5989
2025-07-28 02:00:00+00:00,3335.5,3336.60009765625,3330.0,3331.5,2893
2025-07-28 03:00:00+00:00,3342.300048828125,3343.0,3334.5,3335.39990234375,2773
2025-07-28 04:00:00+00:00,3339.60009765625,3344.0,3339.60009765625,3343.0,2495
2025-07-28 05:00:00+00:00,3343.300048828125,3343.89990234375,3337.800048828125,3339.89990234375,2727
2025-07-28 06:00:00+00:00,3339.89990234375,3345.39990234375,3335.60009765625,3343.300048828125,5289
2025-07-28 07:00:00+00:00,3334.60009765625,3341.89990234375,3333.39990234375,3340.10009765625,5850
2025-07-28 08:00:00+00:00,3335.10009765625,3338.5,3331.199951171875,3334.60009765625,7299
2025-07-28 09:00:00+00:00,3337.699951171875,3340.800048828125,3335.0,3335.300048828125,7794
2025-07-28 10:00:00+00:00,3336.10009765625,3338.60009765625,3333.5,3337.60009765625,6829
2025-07-28 11:00:00+00:00,3336.10009765625,3338.10009765625,3334.39990234375,3336.199951171875,4719
2025-07-28 12:00:00+00:00,3328.0,3338.10009765625,3325.0,3336.300048828125,13964
2025-07-28 13:00:00+00:00,3300.699951171875,3330.39990234375,3300.300048828125,3328.0,29563
2025-07-28 14:00:00+00:00,3306.5,3314.199951171875,3300.0,3300.699951171875,23769
2025-07-28 15:00:00+00:00,3314.10009765625,3316.300048828125,3305.199951171875,3306.300048828125,10109
2025-07-28 16:00:00+00:00,3311.300048828125,3314.10009765625,3310.0,3314.0,6877
2025-07-28 17:00:00+00:00,3309.699951171875,3312.699951171875,3307.89990234375,3311.300048828125,9668
2025-07-28 18:00:00+00:00,3312.5,3314.89990234375,3308.89990234375,3309.5,5687
2025-07-28 19:00:00+00:00,3316.5,3317.39990234375,3311.300048828125,3312.60009765625,4236
2025-07-28 20:00:00+00:00,3314.0,3317.89990234375,3313.5,3316.300048828125,3824
2025-07-28 22:00:00+00:00,3311.5,3313.800048828125,3308.699951171875,3313.39990234375,0
2025-07-28 23:00:00+00:00,3310.5,3312.300048828125,3308.300048828125,3311.60009765625,1565
2025-07-29 00:00:00+00:00,3309.300048828125,3313.5,3305.800048828125,3310.300048828125,2172
2025-07-29 01:00:00+00:00,3316.699951171875,3318.800048828125,3306.300048828125,3309.5,2706
2025-07-29 02:00:00+00:00,3317.199951171875,3318.5,3315.800048828125,3316.800048828125,1275
2025-07-29 03:00:00+00:00,3311.10009765625,3317.10009765625,3309.300048828125,3317.10009765625,1504
2025-07-29 04:00:00+00:00,3314.39990234375,3315.39990234375,3307.39990234375,3311.199951171875,1342
2025-07-29 05:00:00+00:00,3317.699951171875,3318.0,3312.199951171875,3314.5,1572
2025-07-29 06:00:00+00:00,3314.699951171875,3320.300048828125,3314.10009765625,3317.699951171875,4150
2025-07-29 07:00:00+00:00,3315.60009765625,3316.60009765625,3309.300048828125,3314.89990234375,3976
2025-07-29 08:00:00+00:00,3324.300048828125,3328.0,3315.300048828125,3315.800048828125,5448
2025-07-29 09:00:00+00:00,3323.199951171875,3326.800048828125,3319.199951171875,3323.89990234375,6464
2025-07-29 10:00:00+00:00,3320.39990234375,3324.5,3320.300048828125,3323.10009765625,2237
2025-07-29 11:00:00+00:00,3313.39990234375,3320.60009765625,3312.800048828125,3320.60009765625,5298
2025-07-29 12:00:00+00:00,3321.60009765625,3322.699951171875,3313.5,3313.5,10284
2025-07-29 13:00:00+00:00,3315.39990234375,3322.60009765625,3309.89990234375,3321.60009765625,15594
2025-07-29 14:00:00+00:00,3325.60009765625,3328.10009765625,3312.5,3315.300048828125,9766
2025-07-29 15:00:00+00:00,3318.39990234375,3332.300048828125,3317.300048828125,3325.60009765625,13646
2025-07-29 16:00:00+00:00,3321.0,3322.60009765625,3316.300048828125,3318.5,6910
2025-07-29 17:00:00+00:00,3326.199951171875,3327.199951171875,3320.699951171875,3321.10009765625,4972
2025-07-29 18:00:00+00:00,3323.800048828125,3328.60009765625,3323.39990234375,3326.300048828125,1614
2025-07-29 19:00:00+00:00,3323.699951171875,3327.5,3321.300048828125,3324.10009765625,2288
2025-07-29 20:00:00+00:00,3325.300048828125,3325.89990234375,3323.300048828125,3323.39990234375,1481
2025-07-29 22:00:00+00:00,3326.199951171875,3327.10009765625,3324.800048828125,3325.800048828125,0
2025-07-29 23:00:00+00:00,3326.300048828125,3326.300048828125,3325.0,3326.10009765625,161
2025-07-30 00:00:00+00:00,3327.5,3330.800048828125,3325.800048828125,3326.10009765625,401
2025-07-30 01:00:00+00:00,3321.60009765625,3330.699951171875,3320.0,3326.300048828125,580
2025-07-30 02:00:00+00:00,3327.300048828125,3330.0,3321.5,3321.5,481
2025-07-30 03:00:00+00:00,3326.39990234375,3327.199951171875,3323.39990234375,3326.60009765625,344
2025-07-30 04:00:00+00:00,3324.300048828125,3327.199951171875,3323.800048828125,3325.199951171875,235
2025-07-30 05:00:00+00:00,3322.0,3328.0,3322.0,3324.5,345
2025-07-30 06:00:00+00:00,3324.0,3324.300048828125,3320.10009765625,3321.699951171875,449
2025-07-30 07:00:00+00:00,3383.0,3386.39990234375,3322.800048828125,3323.60009765625,25227
2025-07-30 08:00:00+00:00,3386.89990234375,3388.199951171875,3325.60009765625,3383.199951171875,4364
2025-07-30 09:00:00+00:00,3386.60009765625,3389.300048828125,3327.39990234375,3329.300048828125,5150
2025-07-30 10:00:00+00:00,3383.0,3387.89990234375,3324.199951171875,3386.699951171875,8780
2025-07-30 11:00:00+00:00,3385.39990234375,3386.39990234375,3321.39990234375,3382.89990234375,6999
2025-07-30 12:00:00+00:00,3367.10009765625,3386.300048828125,3324.699951171875,3385.5,15975
2025-07-30 13:00:00+00:00,3356.89990234375,3369.89990234375,3352.10009765625,3367.199951171875,28850
2025-07-30 14:00:00+00:00,3355.89990234375,3362.5,3355.10009765625,3356.800048828125,15575
2025-07-30 15:00:00+00:00,3344.39990234375,3357.10009765625,3342.300048828125,3355.89990234375,19078
2025-07-30 16:00:00+00:00,3352.199951171875,3352.699951171875,3343.699951171875,3344.300048828125,9892
2025-07-30 17:00:00+00:00,3354.89990234375,3355.39990234375,3352.0,3352.39990234375,9100
2025-07-30 18:00:00+00:00,3332.300048828125,3358.5,3332.199951171875,3354.39990234375,23696
2025-07-30 19:00:00+00:00,3322.10009765625,3334.89990234375,3319.199951171875,3332.300048828125,19911
2025-07-30 20:00:00+00:00,3327.89990234375,3328.5,3321.10009765625,3322.0,4111
2025-07-30 22:00:00+00:00,3329.89990234375,3331.0,3324.39990234375,3327.5,0
2025-07-30 23:00:00+00:00,3335.800048828125,3336.39990234375,3328.699951171875,3329.60009765625,2602
2025-07-31 00:00:00+00:00,3337.0,3338.60009765625,3332.60009765625,3335.800048828125,3677
2025-07-31 01:00:00+00:00,3343.39990234375,3343.800048828125,3335.39990234375,3337.0,5613
2025-07-31 02:00:00+00:00,3346.89990234375,3347.39990234375,3340.5,3343.699951171875,4295
2025-07-31 03:00:00+00:00,3344.199951171875,3348.39990234375,3343.699951171875,3347.10009765625,3273
2025-07-31 04:00:00+00:00,3347.89990234375,3348.10009765625,3343.39990234375,3344.39990234375,1643
2025-07-31 05:00:00+00:00,3349.10009765625,3351.89990234375,3344.300048828125,3347.800048828125,3278
2025-07-31 06:00:00+00:00,3350.10009765625,3355.39990234375,3347.60009765625,3349.10009765625,8073
2025-07-31 07:00:00+00:00,3356.10009765625,3360.89990234375,3348.89990234375,3350.199951171875,8458
2025-07-31 08:00:00+00:00,3362.10009765625,3366.699951171875,3355.199951171875,3356.199951171875,8043
2025-07-31 09:00:00+00:00,3358.800048828125,3365.5,3357.10009765625,3362.10009765625,7507
2025-07-31 10:00:00+00:00,3348.300048828125,3360.39990234375,3345.5,3358.5,6030
2025-07-31 11:00:00+00:00,3358.89990234375,3360.39990234375,3347.60009765625,3348.5,8763
2025-07-31 12:00:00+00:00,3360.39990234375,3364.10009765625,3356.60009765625,3358.699951171875,10227
2025-07-31 13:00:00+00:00,3353.5,3362.800048828125,3352.800048828125,3360.39990234375,18333
2025-07-31 14:00:00+00:00,3349.699951171875,3356.300048828125,3344.60009765625,3353.39990234375,17408
2025-07-31 15:00:00+00:00,3348.10009765625,3352.0,3343.39990234375,3346.5,10625
2025-07-31 16:00:00+00:00,3347.699951171875,3350.199951171875,3342.0,3348.0,9172
2025-07-31 17:00:00+00:00,3347.699951171875,3351.39990234375,3346.800048828125,3347.699951171875,8494
2025-07-31 18:00:00+00:00,3348.300048828125,3349.60009765625,3345.39990234375,3347.699951171875,2212
2025-07-31 19:00:00+00:00,3344.199951171875,3348.89990234375,3342.699951171875,3348.199951171875,3009
2025-07-31 20:00:00+00:00,3342.300048828125,3346.39990234375,3341.89990234375,3344.199951171875,1861
2025-07-31 22:00:00+00:00,3346.10009765625,3346.89990234375,3340.39990234375,3342.699951171875,0
2025-07-31 23:00:00+00:00,3340.10009765625,3346.300048828125,3339.5,3346.300048828125,2233
2025-08-01 00:00:00+00:00,3340.699951171875,3344.39990234375,3337.39990234375,3340.0,3745
2025-08-01 01:00:00+00:00,3333.5,3344.199951171875,3331.39990234375,3340.699951171875,5968
2025-08-01 02:00:00+00:00,3341.699951171875,3342.199951171875,3332.89990234375,3333.39990234375,4113
2025-08-01 03:00:00+00:00,3341.199951171875,3347.699951171875,3340.800048828125,3341.800048828125,3244
2025-08-01 04:00:00+00:00,3343.199951171875,3345.800048828125,3340.199951171875,3341.89990234375,3837
2025-08-01 05:00:00+00:00,3348.39990234375,3352.0,3342.89990234375,3343.10009765625,3599
2025-08-01 06:00:00+00:00,3343.60009765625,3349.300048828125,3341.800048828125,3348.10009765625,4386
2025-08-01 07:00:00+00:00,3337.699951171875,3344.699951171875,3336.0,3343.800048828125,5267
2025-08-01 08:00:00+00:00,3345.10009765625,3345.199951171875,3336.10009765625,3337.60009765625,4217
2025-08-01 09:00:00+00:00,3346.0,3348.300048828125,3343.89990234375,3345.199951171875,4974
2025-08-01 10:00:00+00:00,3350.5,3355.300048828125,3344.800048828125,3346.199951171875,5334
2025-08-01 11:00:00+00:00,3352.199951171875,3353.699951171875,3348.800048828125,3350.699951171875,5047
2025-08-01 12:00:00+00:00,3394.300048828125,3398.60009765625,3349.39990234375,3352.39990234375,43449
2025-08-01 13:00:00+00:00,3395.199951171875,3408.39990234375,3392.0,3394.10009765625,39626
2025-08-01 14:00:00+00:00,3399.10009765625,3408.60009765625,3394.60009765625,3395.39990234375,25110
2025-08-01 15:00:00+00:00,3401.300048828125,3404.0,3394.800048828125,3399.300048828125,14849
2025-08-01 16:00:00+00:00,3399.699951171875,3402.0,3392.199951171875,3401.199951171875,12382
2025-08-01 17:00:00+00:00,3400.10009765625,3401.60009765625,3397.699951171875,3399.5,8335
2025-08-01 18:00:00+00:00,3400.199951171875,3403.800048828125,3397.800048828125,3400.199951171875,5455
2025-08-01 19:00:00+00:00,3410.10009765625,3414.5,3400.10009765625,3400.199951171875,11172
2025-08-01 20:00:00+00:00,3416.0,3416.89990234375,3409.89990234375,3410.10009765625,4393
2025-08-03 22:00:00+00:00,3412.199951171875,3417.800048828125,3399.800048828125,3399.800048828125,2365
2025-08-03 23:00:00+00:00,3414.800048828125,3415.0,3407.39990234375,3412.0,2279
2025-08-04 00:00:00+00:00,3404.60009765625,3415.300048828125,3402.5,3415.10009765625,3713
2025-08-04 01:00:00+00:00,3405.199951171875,3406.199951171875,3397.89990234375,3404.60009765625,5103
2025-08-04 02:00:00+00:00,3406.39990234375,3408.199951171875,3402.89990234375,3405.300048828125,3079
2025-08-04 03:00:00+00:00,3412.5,3413.300048828125,3406.60009765625,3406.60009765625,4648
2025-08-04 04:00:00+00:00,3410.699951171875,3413.800048828125,3410.300048828125,3412.10009765625,2571
2025-08-04 05:00:00+00:00,3409.199951171875,3412.699951171875,3407.300048828125,3410.800048828125,2452
2025-08-04 06:00:00+00:00,3415.300048828125,3415.300048828125,3406.199951171875,3409.300048828125,5302
2025-08-04 07:00:00+00:00,3408.60009765625,3415.199951171875,3405.699951171875,3415.10009765625,6023
2025-08-04 08:00:00+00:00,3411.5,3412.800048828125,3406.60009765625,3408.699951171875,3216
2025-08-04 09:00:00+00:00,3411.0,3414.699951171875,3409.89990234375,3411.39990234375,3534
2025-08-04 10:00:00+00:00,3410.39990234375,3412.199951171875,3405.800048828125,3410.89990234375,3620
2025-08-04 11:00:00+00:00,3424.0,3424.300048828125,3410.300048828125,3410.39990234375,7807
2025-08-04 12:00:00+00:00,3420.60009765625,3424.5,3413.39990234375,3424.0,10128
2025-08-04 13:00:00+00:00,3437.0,3439.5,3419.699951171875,3420.699951171875,22717
2025-08-04 14:00:00+00:00,3427.89990234375,3438.60009765625,3425.699951171875,3437.5,13753
2025-08-04 15:00:00+00:00,3428.39990234375,3430.0,3424.5,3427.800048828125,8082
2025-08-04 16:00:00+00:00,3424.699951171875,3432.39990234375,3424.300048828125,3428.5,7969
2025-08-04 17:00:00+00:00,3428.199951171875,3428.5,3424.300048828125,3424.699951171875,5633
2025-08-04 18:00:00+00:00,3430.39990234375,3431.39990234375,3427.300048828125,3428.199951171875,2572
2025-08-04 19:00:00+00:00,3430.5,3431.89990234375,3429.199951171875,3430.199951171875,2305
2025-08-04 20:00:00+00:00,3428.60009765625,3431.39990234375,3428.0,3430.300048828125,1228
2025-08-04 22:00:00+00:00,3429.199951171875,3431.60009765625,3428.0,3428.89990234375,0
2025-08-04 23:00:00+00:00,3431.5,3433.60009765625,3429.0,3429.0,1737
2025-08-05 00:00:00+00:00,3433.60009765625,3434.699951171875,3429.60009765625,3431.5,2160
2025-08-05 01:00:00+00:00,3433.10009765625,3435.89990234375,3431.300048828125,3433.5,3236
2025-08-05 02:00:00+00:00,3428.10009765625,3435.89990234375,3427.800048828125,3433.0,3866
2025-08-05 03:00:00+00:00,3427.60009765625,3430.0,3426.199951171875,3428.0,2704
2025-08-05 04:00:00+00:00,3425.0,3427.39990234375,3424.800048828125,3426.699951171875,1758
2025-08-05 05:00:00+00:00,3427.60009765625,3427.800048828125,3420.89990234375,3424.89990234375,5559
2025-08-05 06:00:00+00:00,3420.39990234375,3427.89990234375,3419.39990234375,3427.60009765625,4600
2025-08-05 07:00:00+00:00,3428.300048828125,3429.10009765625,3420.199951171875,3420.199951171875,8284
2025-08-05 08:00:00+00:00,3420.60009765625,3429.199951171875,3420.39990234375,3428.300048828125,4573
2025-08-05 09:00:00+00:00,3413.199951171875,3420.60009765625,3412.5,3420.5,6895
2025-08-05 10:00:00+00:00,3406.800048828125,3416.0,3406.5,3413.39990234375,7386
2025-08-05 11:00:00+00:00,3405.199951171875,3408.199951171875,3403.300048828125,3406.60009765625,6368
2025-08-05 12:00:00+00:00,3420.199951171875,3420.89990234375,3403.39990234375,3405.0,11443
2025-08-05 13:00:00+00:00,3428.199951171875,3434.5,3419.800048828125,3420.39990234375,16729
2025-08-05 14:00:00+00:00,3439.699951171875,3440.89990234375,3425.0,3428.5,23959
2025-08-05 15:00:00+00:00,3444.0,3444.699951171875,3436.89990234375,3439.699951171875,11928
2025-08-05 16:00:00+00:00,3436.699951171875,3444.89990234375,3431.300048828125,3444.10009765625,11468
2025-08-05 17:00:00+00:00,3434.800048828125,3437.5,3433.39990234375,3436.800048828125,6768
2025-08-05 18:00:00+00:00,3434.300048828125,3436.10009765625,3433.199951171875,3434.89990234375,3787
2025-08-05 19:00:00+00:00,3433.5,3435.5,3432.300048828125,3434.39990234375,2474
2025-08-05 20:00:00+00:00,3435.0,3435.60009765625,3433.199951171875,3433.5,1442
2025-08-05 22:00:00+00:00,3433.800048828125,3436.199951171875,3432.39990234375,3434.89990234375,0
2025-08-05 23:00:00+00:00,3438.10009765625,3438.60009765625,3433.199951171875,3433.699951171875,1866
2025-08-06 00:00:00+00:00,3438.300048828125,3440.5,3435.699951171875,3437.89990234375,3128
2025-08-06 01:00:00+00:00,3431.39990234375,3438.39990234375,3428.39990234375,3438.10009765625,5881
2025-08-06 02:00:00+00:00,3431.300048828125,3433.300048828125,3429.199951171875,3431.300048828125,3787
2025-08-06 03:00:00+00:00,3429.699951171875,3433.60009765625,3429.10009765625,3431.39990234375,2610
2025-08-06 04:00:00+00:00,3427.0,3431.5,3426.699951171875,3429.89990234375,1748
2025-08-06 05:00:00+00:00,3428.699951171875,3429.199951171875,3425.300048828125,3426.89990234375,3294
2025-08-06 06:00:00+00:00,3429.89990234375,3433.699951171875,3427.699951171875,3428.60009765625,4393
2025-08-06 07:00:00+00:00,3428.39990234375,3432.300048828125,3423.10009765625,3429.800048828125,6322
2025-08-06 08:00:00+00:00,3419.10009765625,3429.300048828125,3418.699951171875,3428.199951171875,7103
2025-08-06 09:00:00+00:00,3413.10009765625,3422.0,3411.699951171875,3419.199951171875,6830
2025-08-06 10:00:00+00:00,3418.5,3420.60009765625,3412.300048828125,3412.699951171875,6479
2025-08-06 11:00:00+00:00,3420.0,3422.0,3415.300048828125,3418.300048828125,4314
2025-08-06 12:00:00+00:00,3422.0,3424.0,3414.300048828125,3419.699951171875,9396
2025-08-06 13:00:00+00:00,3427.0,3429.10009765625,3419.60009765625,3422.10009765625,16049
2025-08-06 14:00:00+00:00,3435.300048828125,3435.300048828125,3424.699951171875,3427.199951171875,13907
2025-08-06 15:00:00+00:00,3436.199951171875,3438.10009765625,3426.60009765625,3435.10009765625,16209
2025-08-06 16:00:00+00:00,3435.5,3438.10009765625,3431.39990234375,3436.5,9270
2025-08-06 17:00:00+00:00,3436.300048828125,3438.10009765625,3431.800048828125,3435.5,8326
